Course Name,Course Description,Course Link,Course Provider,Course Duration,Course Pricing
The Data Scientist's Toolbox,"In this course you will get an introduction to the main tools and ideas in the data scientist's toolbox. The course gives an overview of the data, questions, and tools that data analysts and data scientists work with. There are two components to this cou…",/course/datascitoolbox-1712,Coursera,"18 hours worth of material, 4 weeks long",Free Online Course (Audit)
R Programming,In this course you will learn how to program in R and how to use R for effective data analysis. You will learn how to install and configure software necessary for a statistical programming environment and describe generic programming language concepts as…,/course/rprog-1713,Coursera,"57 hours worth of material, 4 weeks long",Free Online Course (Audit)
Getting and Cleaning Data,"Before you can work with data you have to get some. This course will cover the basic ways that data can be obtained. The course will cover obtaining data from the web, from APIs, from databases and from colleagues in various formats. It will also cover t…",/course/getdata-1714,Coursera,"20 hours worth of material, 4 weeks long",Free Online Course (Audit)
Psychological First Aid,"Learn to provide psychological first aid to people in an emergency by employing the RAPID model: Reflective listening, Assessment of needs, Prioritization, Intervention, and Disposition.",/course/psychfirstaid-2900,Coursera,"6-7 hours worth of material, 5 weeks long",Free Online Course (Audit)
"HTML, CSS, and Javascript for Web Developers","In this course, we will learn the basic tools that every web page coder needs to know. We will start from the ground up by learning how to implement modern web pages with HTML and CSS. We will then advance to learning how to code our pages such that its…",/course/html-css-javascript-for-web-developers-4270,Coursera,"40 hours worth of material, 5 weeks long",Free Online Course (Audit)
Statistical Inference,"Statistical inference is the process of drawing conclusions about populations or scientific truths from data. There are many modes of performing inference including statistical modeling, data oriented strategies and explicit use of designs and randomizat…",/course/statinference-1717,Coursera,"54 hours worth of material, 4 weeks long",Free Online Course (Audit)
Regression Models,"Linear models, as their name implies, relates an outcome to a set of predictors of interest using linear assumptions.  Regression models, a subset of linear models, are the most important statistical analysis tool in a data scientist's toolkit. This cour…",/course/regmods-1718,Coursera,"54 hours worth of material, 4 weeks long",Free Online Course (Audit)
Algorithms for DNA Sequencing,"We will learn computational methods -- algorithms and data structures -- for analyzing DNA sequencing data. We will learn a little about DNA, genomics, and how DNA sequencing is used.  We will use Python to implement key algorithms and data structures an…",/course/ads1-3433,Coursera,"12 hours worth of material, 4 weeks long",Free Online Course (Audit)
Mathematical Biostatistics Boot Camp 1,This class presents the fundamental probability and statistical concepts used in elementary data analysis. It will be taught at an introductory level for students with junior or senior college-level mathematical training including a working knowledge of…,/course/biostats-596,Coursera,"13 hours worth of material, 4 weeks long",Free Online Course (Audit)
Python for Genomic Data Science,This class provides an introduction to the Python programming language and the iPython notebook. This is the third course in the Genomic Big Data Science Specialization from Johns Hopkins University.,/course/genpython-3476,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
