Name,Link
"Coursera Project Network

                3665 courses",/institution/project-network
"Amazon Web Services

                3173 courses",/institution/aws
"Amazon

                3139 courses",/institution/amazon
"NPTEL

                2232 courses",/institution/nptel
"Microsoft

                1133 courses",/institution/microsoft
"Google Cloud

                1128 courses",/institution/googlecloud
"Google

                1028 courses",/institution/google
"Great Learning

                484 courses",/institution/great-learning
"IBM

                478 courses",/institution/ibm
"CEC

                446 courses",/institution/cec
"Salesforce

                303 courses",/institution/salesforce
"ExcelIsFun

                176 courses",/institution/excelis-fun
"Learnit Training

                166 courses",/institution/learnit
"New York Institute of Finance

                121 courses",/institution/nyif
"LearnQuest

                117 courses",/institution/learnquest
"Tech with Tim

                117 courses",/institution/tech-with-tim
"Hussein Nasser

                109 courses",/institution/hussein-nasser
"Ninja Nerd

                104 courses",/institution/ninja-nerd
"Coding Train

                98 courses",/institution/codingtrain
"Simon Sez IT

                96 courses",/institution/simon-sez
"Traversy Media

                94 courses",/institution/traversy-media
"GreeneMath.com

                89 courses",/institution/greene-math
"AICTE

                87 courses",/institution/aicte
"Cloudswyft

                84 courses",/institution/cloudswyft
"DeepLearning.AI

                82 courses",/institution/deeplearning-ai
"Genevieve's Design Studio

                82 courses",/institution/genevieves-design
"HubSpot

                81 courses",/institution/hubspot
"NIOS

                78 courses",/institution/nios
"Extra Credits

                77 courses",/institution/extra-credits
"Inter-American Development Bank

                76 courses",/institution/idb
"Meta

                75 courses",/institution/meta
"International Monetary Fund

                72 courses",/institution/imf
"blackpenredpen

                68 courses",/institution/blackpenredpen
"Jeremy's IT Lab

                68 courses",/institution/jeremys-it-lab
"Gurukul Online Learning Network [ GOLN ]

                67 courses",/institution/goln
"Linux Foundation

                67 courses",/institution/linuxfoundation
"Linode

                66 courses",/institution/linode
"NITTTR

                60 courses",/institution/nitttr
"Coding Cafe

                59 courses",/institution/coding-cafe
"Net Ninja

                59 courses",/institution/netninja
"Web Dev Simplified

                59 courses",/institution/web-dev-simplified
"Codio

                56 courses",/institution/codio
"Derek Banas

                56 courses",/institution/derek-banas
"Autodesk

                55 courses",/institution/autodesk
"E-Learning Development Fund

                54 courses",/institution/eldf
"Australian Water School

                52 courses",/institution/australian-water-school
"Ross Dynamics Lab

                51 courses",/institution/ross-dynamics-lab
"Teacher's Tech

                51 courses",/institution/teachers-tech
"Infosec

                50 courses",/institution/infosec
"Make With Tech (MakeWithTech)

                50 courses",/institution/make-with-tech
"CNAM

                49 courses",/institution/cnam
"Centre national de la fonction publique territoriale

                49 courses",/institution/cnfpt
"European Schoolnet Academy

                49 courses",/institution/europeanschoolnetacademy
"Knight Center for Journalism in the Americas

                49 courses",/institution/knightcenter
"LambdaTest

                49 courses",/institution/lambda-test
"SAP

                49 courses",/institution/sap
"EIT Digital

                48 courses",/institution/eitdigital
"MathWorks

                46 courses",/institution/mathworks
"State Bank of India

                46 courses",/institution/sba
"British Council

                45 courses",/institution/british-council
"Data Science Dojo

                45 courses",/institution/data-science-dojo
"Target Internet

                44 courses",/institution/target-internet
"CodeTime

                43 courses",/institution/code-time
"Facebook

                43 courses",/institution/facebook
"Goldman Sachs

                43 courses",/institution/goldmansachs
"JavaScript Mastery

                43 courses",/institution/javascript-mastery
"Mirantis

                43 courses",/institution/mirantis
"Steve Brunton

                43 courses",/institution/steve-brunton
"SDG Academy

                42 courses",/institution/sdg-academy
"Visual Studio Code

                42 courses",/institution/visual-studio-code
"zainematics

                42 courses",/institution/zainematics
